AIHelper,Weight,IsNew,Width,Length,Height,Warranty,WarrantyProvidedBySeller,PowerCordLength,TeaBrewing,WaterFillingWithoutOpening,SoundSignalOnBoil,IndicationTemperature,IndicationWaterLevel,IndicationSwitchingOn,HeatingModesCount,WallsCount,MaxVolume,BodyMaterial,AutoShutOffNoWater,AutoShutOffOnLift,DelayedStart,Country,Functions
False,-0.04061256349203959,True,-0.6715775779972593,0.3480810981009885,-0.042777595845421366,OneYear,False,0.75,False,False,False,True,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.03442184149109593,True,0.21643638619119257,-0.7307013699672976,-0.5580887077957917,TwoYears,False,0.8,False,False,False,False,True,True,1,1,0.3909195423048021,Steel,True,True,False,China,None
False,-0.03972817463476192,True,0.29904233634825755,-0.9417675050241359,0.541241664364998,OneYear,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.038254193205965806,True,0.21643638619119257,-0.7307013699672976,-0.9016294490960385,OneYear,False,1,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.023514378918004716,False,0.9805414251440462,-0.9652192978082293,1.0221987021853443,OneYear,False,0.7,False,False,False,False,True,False,1,2,-0.26292268281992076,"Plastic, Steel",True,True,False,China,None
False,-0.02852591577591149,True,-0.7128805530757918,0.5825990259419201,1.1596149987054425,OneYear,False,0.8,False,False,False,False,True,True,1,3,0.129382652254913,Steel,True,False,False,China,None
False,-0.03736980434868815,True,1.1870563005367094,0.6060508187260129,-2.447562784947149,OneYear,False,0.75,False,False,False,False,True,True,1,1,0.129382652254913,Glass,True,True,False,China,None
False,0.024537415660748442,True,0.6294661369765189,4.428693042533199,0.8160742574051957,OneYear,False,1.6,True,False,True,True,True,True,3,1,-0.00138579277003169,"Steel, Glass",True,True,False,China,"TemperatureMaintenance, TeaBrewing"
False,-0.040317767206280365,False,0.009921510798529376,-0.7307013699672976,-1.3138783386563344,ThreeYears,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.041791748635076474,True,0.5262086992801873,0.4418882692373608,-2.791103526247396,OneYear,False,0.75,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,Russia,None
False,-0.030736887919105654,True,0.009921510798529376,0.2073703413964291,0.12899277480470206,OneYear,False,0.8,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Glass",True,True,False,China,None
False,-0.03442184149109593,True,,,,OneYear,False,0.72,False,False,False,False,True,True,1,1,-0.00138579277003169,Glass,True,True,False,China,None
False,-0.02852591577591149,True,2.281585140117824,-0.027147586444502582,0.47253351610494887,OneYear,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,Metal,True,True,False,China,None
False,-0.040317767206280365,True,0.21643638619119257,-1.316996189569627,-1.2451701903962853,TwoYears,False,0.8,False,False,False,False,True,True,1,1,-0.6552280178947545,"Plastic, Glass",True,True,False,China,None
False,-0.03589582291989204,True,,,,OneYear,False,,False,False,False,False,True,True,1,2,-0.00138579277003169,"Plastic, Steel",True,True,False,China,None
False,-0.029999897204707603,True,-0.8161379907721233,0.2073703413964291,0.12899277480470206,OneYear,False,0.75,False,False,False,False,True,True,1,,-0.26292268281992076,Plastic,True,True,False,China,None
False,-0.03280046191942021,True,0.11317894849486097,-0.14440655036496844,1.5031557400056894,OneYear,False,1,False,False,False,False,True,True,1,1,0.129382652254913,Glass,True,True,False,China,None
False,-0.03442184149109593,True,0.009921510798529376,-0.9652192978082293,-0.9016294490960385,TwoYears,False,0.66,False,False,False,False,True,True,1,1,0.129382652254913,Glass,True,True,False,China,None
False,-0.04137903383501356,False,0.42295126158385576,-0.7307013699672976,-0.3863183371456682,OneYear,False,1,False,False,False,False,False,True,1,,0.129382652254913,"Plastic, Steel",True,True,False,China,None
False,-0.029115508347429934,True,-0.7541835281543242,0.488791854805547,0.30076314545482546,OneYear,False,0.75,False,False,True,True,True,True,1,2,-0.00138579277003169,"Plastic, Glass",True,True,False,China,None
False,-0.04061256349203959,True,-0.6715775779972593,0.3480810981009885,-0.042777595845421366,OneYear,False,0.75,False,False,False,True,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.026462341775596938,False,0.15448192357339346,-0.9652192978082293,-0.5580887077957917,ThreeYears,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.03088428606198526,False,-0.5889716278401935,0.3480810981009885,0.2664090713248003,OneYear,False,0.7,False,False,False,False,False,True,1,1,-0.00138579277003169,Glass,True,True,False,China,None
False,-0.03766460063444736,True,0.31969382388752415,-0.7307013699672976,-0.042777595845421366,OneYear,False,1.5,False,False,False,False,False,True,1,1,0.129382652254913,Steel,True,True,False,China,None
False,-0.010838138630358178,True,1.6620405139398349,0.4418882692373608,1.1596149987054425,OneYear,False,0.8,False,False,False,False,False,True,1,1,0.3909195423048021,Ceramic,True,True,False,China,None
False,-0.026462341775596938,False,0.15448192357339346,-0.9652192978082293,-0.5580887077957917,OneYear,False,1,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Glass",True,True,False,China,None
False,-0.031768674919262926,True,-0.7541835281543242,0.04320779190777709,0.5755957384950232,OneYear,False,0.75,False,False,True,True,True,True,4,,-0.00138579277003169,Steel,True,True,False,China,TemperatureMaintenance
False,-0.023956573346643553,True,0.6294661369765189,-0.2616655142854343,0.47253351610494887,OneYear,False,1,False,False,False,False,True,True,1,1,-0.00138579277003169,Glass,False,True,False,China,None
False,-0.03589582291989204,True,-0.6509260904579927,0.4418882692373608,-0.6267968560558408,OneYear,False,0.75,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Steel",True,True,False,China,None
False,-0.03442184149109593,True,-0.09333592689780222,0.4418882692373608,0.47253351610494887,OneYear,False,0.8,False,False,False,False,True,True,1,1,-0.00138579277003169,Glass,True,True,False,China,None
False,-0.032210869347901766,True,0.009921510798529376,-0.2616655142854343,0.12899277480470206,OneYear,False,,False,False,False,False,True,True,,1,0.129382652254913,Glass,True,False,False,China,None
False,-0.027936323204393047,True,-0.403108239986797,-0.49618344212636595,2.877318705206677,OneYear,False,0.72,False,False,False,False,True,True,1,1,-0.26292268281992076,"Plastic, Glass",True,True,False,China,None
False,-0.02852591577591149,True,0.691420599594318,-0.37892447820590014,0.12899277480470206,TwoYears,False,1,False,False,True,False,True,True,1,1,-0.00138579277003169,Glass,True,True,False,China,None
False,-0.03736980434868815,True,,,,TwoYears,False,0.65,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.03088428606198526,True,-0.7541835281543242,0.4418882692373608,-0.7642131525759402,OneYear,False,0.7,True,False,False,True,True,True,7,1,-0.00138579277003169,"Plastic, Steel, Glass",True,True,False,China,"TemperatureMaintenance, TeaBrewing"
False,-0.031473878633503705,True,0.21643638619119257,-1.6687730813310244,-0.042777595845421366,OneYear,False,1,True,False,False,True,True,True,7,1,-0.00138579277003169,Steel,True,True,False,China,"TemperatureMaintenance, TeaBrewing"
False,-0.03766460063444736,True,-0.2998508022904654,0.32462930531689493,0.30076314545482546,OneYear,False,0.75,False,False,False,True,True,True,7,1,-0.00138579277003169,Steel,True,False,False,China,TemperatureMaintenance
False,-0.03265306377654059,False,0.48490572420165484,-0.9417675050241359,0.7817201832751706,OneYear,False,0.8,False,False,True,True,True,True,5,2,-0.26292268281992076,Steel,True,False,False,China,TemperatureMaintenance
False,-0.03736980434868815,True,-0.6096231153794601,-0.9652192978082293,-0.21454796649554478,OneYear,False,0.7,False,False,False,False,True,True,1,1,0.3909195423048021,Plastic,True,True,False,China,None
False,-0.031473878633503705,False,0.07187597341632848,0.9578277104874103,0.3694712937148746,OneYear,False,0.75,False,False,False,True,True,True,1,2,-0.00138579277003169,"Plastic, Metal",True,True,False,China,None
False,-0.026167545489837716,True,0.6294661369765189,0.09011137747596326,1.331385369355566,OneYear,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,Glass,True,True,False,China,None
False,-0.040317767206280365,True,0.42295126158385576,-0.8948639194559497,-0.21454796649554478,OneYear,False,0.75,False,False,True,False,True,True,1,,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.040317767206280365,False,-0.8161379907721233,0.3480810981009885,0.47253351610494887,OneYear,False,0.75,False,False,False,False,False,True,1,2,0.3909195423048021,"Plastic, Steel",True,True,False,China,None
False,-0.022629990060727054,False,0.9392384500655137,-1.3873515679219066,0.5068875902349741,OneYear,False,1,False,True,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Glass",False,True,False,China,None
False,-0.03265306377654059,False,0.6294661369765189,-0.9652192978082293,0.9878446280553191,OneYear,False,1,False,False,True,True,False,True,5,2,-0.00138579277003169,"Plastic, Steel",True,True,False,China,TemperatureMaintenance
False,-0.03795939692020659,True,-0.7128805530757918,0.5825990259419201,0.7473661091451466,OneYear,False,0.7,False,False,False,True,False,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.026167545489837716,False,0.6294661369765189,-1.199737225649161,-0.5580887077957917,OneYear,False,0.75,False,False,False,False,True,True,5,1,-0.00138579277003169,"Plastic, Metal",True,True,False,China,TemperatureMaintenance
False,-0.03442184149109593,False,-0.7128805530757918,0.2073703413964291,0.12899277480470206,OneYear,False,0.7,False,False,False,False,True,True,1,,-0.00138579277003169,"Plastic, Glass, Metal",True,True,False,China,None
False,-0.03442184149109593,True,-0.7128805530757918,0.32462930531689493,0.19770092306475118,OneYear,False,0.7,False,False,False,True,True,True,1,1,-0.00138579277003169,Glass,True,True,False,China,None
False,-0.027346730632874603,False,0.42295126158385576,-1.0121228833764155,-0.9016294490960385,OneYear,False,0.75,False,False,False,True,True,True,7,2,-0.00138579277003169,"Plastic, Metal",True,True,False,China,TemperatureMaintenance
False,-0.033832248919577486,False,-1.0226528661647865,0.4418882692373608,-0.21454796649554478,OneYear,False,0.75,False,False,False,False,True,True,1,2,0.3909195423048021,"Plastic, Glass",True,True,False,China,None
False,-0.041791748635076474,False,-1.0020013786255202,0.3715328908850811,0.6786579608850974,OneYear,False,0.75,False,False,False,False,False,True,1,2,0.129382652254913,"Plastic, Steel",True,True,False,China,None
False,-0.042086544920835696,True,-0.403108239986797,-0.49618344212636595,2.877318705206677,OneYear,False,0.72,False,False,False,False,True,True,1,1,-0.9167649079446436,"Plastic, Glass",True,True,False,China,None
False,-0.040317767206280365,False,-0.8161379907721233,0.3480810981009885,0.47253351610494887,OneYear,False,0.75,False,False,False,False,False,True,1,2,0.3909195423048021,"Plastic, Steel",True,True,False,China,None
False,-0.033832248919577486,False,-1.0226528661647865,0.4418882692373608,-0.21454796649554478,OneYear,False,0.75,False,False,False,False,True,True,1,2,0.3909195423048021,"Plastic, Glass",True,True,False,China,None
False,-0.02852591577591149,True,-0.19659336459413382,0.2073703413964291,0.12899277480470206,OneYear,False,0.75,False,False,False,False,True,True,1,1,-0.00138579277003169,Glass,True,False,False,China,TemperatureMaintenance
False,-0.019682027203134833,False,0.6294661369765189,-1.0824782617286952,-0.5580887077957917,OneYear,False,0.7,False,False,False,True,True,True,1,2,-0.00138579277003169,"Plastic, Metal",True,True,False,China,None
False,-0.03206347120502215,True,0.11317894849486097,-0.14440655036496844,0.30076314545482546,OneYear,False,1,False,False,False,False,True,True,1,1,0.129382652254913,Glass,True,True,False,China,None
False,-0.022629990060727054,False,-0.7335320406150581,1.3799599806010876,-0.5580887077957917,OneYear,False,0.75,False,False,False,True,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,NoiseReduction
False,-0.03509987294834214,False,0.7120720871335839,-0.871412126671857,0.2664090713248003,TwoYears,False,0.75,False,False,False,False,False,True,1,2,0.26015109727985736,"Plastic, Steel",True,True,False,China,None
False,-0.04267613749235414,False,0.5262086992801873,-1.0824782617286952,0.16334684893472723,OneYear,True,0.8,False,False,False,False,False,True,1,2,0.129382652254913,"Plastic, Steel",True,True,False,China,None
False,-0.033242656348059035,True,0.42295126158385576,0.2073703413964291,0.8160742574051957,OneYear,False,0.7,False,False,True,False,True,True,1,2,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.03442184149109593,False,0.009921510798529376,-0.9652192978082293,-1.5887109316965322,TwoYears,False,0.8,False,False,False,True,True,True,1,,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.03736980434868815,True,-0.8574409658506559,0.11356317026005677,0.19770092306475118,OneYear,False,0.6,False,False,False,False,False,True,1,1,-0.00138579277003169,"Plastic, Glass",True,True,False,China,None
False,-0.022629990060727054,False,-0.7335320406150581,1.3799599806010876,-0.5580887077957917,OneYear,False,0.75,False,True,False,True,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,NoiseReduction
False,-0.029999897204707603,True,-0.19659336459413382,0.2073703413964291,0.12899277480470206,HalfYear,False,0.73,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Glass",True,True,False,China,None
False,0.01392474937341646,False,0.6294661369765189,4.592855592021852,0.6443038867550723,OneYear,False,0.7,True,False,False,False,True,True,1,1,0.3909195423048021,"Plastic, Steel",True,True,False,China,"TemperatureMaintenance, TeaBrewing"
False,-0.03471663777685515,False,-0.9400469160077212,1.0750866744078762,0.40382536784489975,OneYear,False,0.6,False,False,False,False,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.021450804917690167,True,-0.1552903895156013,0.9578277104874103,0.541241664364998,OneYear,False,0.75,True,False,False,True,True,True,13,1,-0.00138579277003169,"Steel, Glass",True,True,False,China,"TemperatureMaintenance, TeaBrewing"
False,-0.04444491520690946,True,0.2783908488089917,-0.8479603338877635,0.5755957384950232,OneYear,False,0.7,False,False,False,False,True,True,1,1,0.129382652254913,Steel,True,True,False,China,None
False,-0.03736980434868815,True,-0.403108239986797,-0.49618344212636595,2.877318705206677,OneYear,False,0.75,False,False,False,True,True,True,7,1,-0.00138579277003169,Steel,True,True,False,China,TemperatureMaintenance
False,-0.0386374283774528,True,-0.8161379907721233,0.6764061970782925,-1.0733998197461618,OneYear,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Steel, Glass",True,True,False,China,None
False,-0.031473878633503705,True,1.4142226634686392,0.488791854805547,0.7473661091451466,OneYear,False,0.8,False,False,False,False,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.03736980434868815,True,-0.6096231153794601,-0.9652192978082293,-0.21454796649554478,TwoYears,False,0.7,False,False,False,False,True,True,1,1,0.3909195423048021,Plastic,True,True,False,China,None
False,-0.03736980434868815,False,-0.6096231153794601,-0.027147586444502582,-0.21454796649554478,HalfYear,False,0.75,False,False,False,False,True,True,1,,0.129382652254913,Metal,True,True,False,China,None
False,-0.026875056575659848,False,0.31969382388752415,0.09011137747596326,0.47253351610494887,OneYear,False,1,False,False,False,False,False,True,1,,-0.26292268281992076,"Plastic, Glass",True,True,False,China,None
False,-0.031473878633503705,False,,,,TwoYears,False,0.7,False,False,False,False,True,True,1,,-0.00138579277003169,"Plastic, Glass",True,True,False,China,None
False,-0.03586634329131611,False,0.009921510798529376,-0.14440655036496844,-0.21454796649554478,OneYear,False,1,False,False,False,False,False,True,1,,0.3909195423048021,"Plastic, Steel",True,True,False,China,None
False,-0.03442184149109593,True,-0.7128805530757918,1.520670737305647,-0.8329213008359894,OneYear,False,0.7,False,False,True,True,True,True,6,2,-0.00138579277003169,"Plastic, Metal",True,True,False,China,TemperatureMaintenance
False,-0.03560102663413282,False,0.009921510798529376,-0.2616655142854343,0.12899277480470206,OneYear,False,1,False,False,False,False,False,False,1,,0.129382652254913,"Plastic, Glass",True,True,False,China,None
False,-0.03736980434868815,True,-0.6096231153794601,-0.027147586444502582,-0.21454796649554478,HalfYear,False,0.8,False,False,False,False,True,True,1,1,0.129382652254913,Metal,True,True,False,China,None
False,-0.040317767206280365,True,0.21643638619119257,-0.9652192978082293,-0.9016294490960385,TwoYears,False,0.8,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.03442184149109593,True,-0.6715775779972593,0.3480810981009885,0.19770092306475118,OneYear,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Metal",True,True,False,China,None
False,-0.03442184149109593,True,0.009921510798529376,-0.9652192978082293,-1.0733998197461618,TwoYears,False,1,False,False,False,False,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.02852591577591149,True,0.6294661369765189,0.2073703413964291,0.47253351610494887,OneYear,False,0.8,False,False,False,False,True,True,1,2,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.004942212915173742,True,-0.403108239986797,0.2073703413964291,-0.5580887077957917,TwoYears,False,0.85,False,False,False,True,True,True,7,1,-0.00138579277003169,Glass,True,True,False,China,TemperatureMaintenance
False,-0.03795939692020659,True,0.2783908488089917,-0.7307013699672976,-0.21454796649554478,HalfYear,False,0.8,False,False,False,False,False,True,1,2,0.129382652254913,Steel,True,True,False,China,None
False,-0.03568946551986059,False,0.009921510798529376,-0.2616655142854343,0.12899277480470206,OneYear,False,1,False,False,False,False,False,False,1,,0.129382652254913,"Plastic, Glass",True,True,False,China,None
False,-0.02557795291831927,True,-0.6096231153794601,0.2073703413964291,-0.042777595845421366,OneYear,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Glass",True,True,False,China,None
False,-0.03442184149109593,True,-0.6096231153794601,-0.7307013699672976,-0.21454796649554478,OneYear,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,"Glass, Metal",True,True,False,China,None
False,-0.022629990060727054,True,,,,TwoYears,False,0.8,False,False,False,False,True,True,1,2,-0.00138579277003169,"Plastic, Steel",True,False,False,China,None
False,32.216291820567776,True,0.21643638619119257,-0.027147586444502582,-1.2451701903962853,OneYear,False,0.5,False,False,False,False,True,True,1,1,0.129382652254913,"Plastic, Steel",True,True,False,China,None
False,-0.03736980434868815,True,0.6294661369765189,0.4418882692373608,-1.5887109316965322,OneYear,False,0.8,False,False,False,False,True,True,1,2,-0.00138579277003169,Plastic,True,False,False,China,None
False,-0.027346730632874603,False,0.42295126158385576,-0.9417675050241359,0.19770092306475118,OneYear,False,0.8,False,False,True,True,True,True,6,1,-0.00138579277003169,Glass,True,False,False,China,TemperatureMaintenance
False,-0.03736980434868815,True,,,,TwoYears,False,0.65,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.031768674919262926,True,0.11317894849486097,-0.14440655036496844,0.12899277480470206,OneYear,False,,False,False,False,False,True,True,1,1,0.129382652254913,Glass,True,False,False,China,None
False,-0.03442184149109593,True,-0.2998508022904654,0.2073703413964291,-0.21454796649554478,OneYear,False,0.7,False,False,False,True,True,False,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.03442184149109593,True,0.11317894849486097,-0.6134424060468319,-0.729859078445915,TwoYears,False,0.8,False,False,False,False,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.02961666203322061,False,0.6294661369765189,-0.7307013699672976,0.6443038867550723,OneYear,False,1,False,False,False,False,False,True,1,,0.129382652254913,"Plastic, Steel",True,True,False,China,None
False,-0.03271202303369244,False,0.11317894849486097,-0.14440655036496844,-0.042777595845421366,OneYear,False,1,False,False,False,False,False,False,1,,0.129382652254913,"Plastic, Glass",True,True,False,China,None
False,-0.02557795291831927,False,-0.6096231153794601,0.2073703413964291,-0.042777595845421366,OneYear,False,0.75,False,False,False,False,True,True,1,1,-0.00138579277003169,Glass,True,True,False,China,None
False,-0.040317767206280365,True,0.21643638619119257,-0.9652192978082293,-0.9016294490960385,TwoYears,False,0.8,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.03972817463476192,True,-0.6096231153794601,-0.027147586444502582,-0.9016294490960385,TwoYears,False,0.75,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.031473878633503705,True,-0.8161379907721233,-0.2616655142854343,-0.9016294490960385,OneYear,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.016734064345542612,True,0.691420599594318,-0.7072495771832041,0.33511721958485063,OneYear,False,1,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Steel",True,True,False,China,TemperatureMaintenance
False,-0.031473878633503705,True,0.6294661369765189,-0.49618344212636595,-0.042777595845421366,OneYear,False,0.8,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Glass",True,True,False,China,None
False,-0.031591797147807396,True,0.21643638619119257,-0.027147586444502582,-1.2451701903962853,OneYear,False,0.5,False,False,False,False,True,True,1,1,0.129382652254913,"Plastic, Steel",True,True,False,China,None
False,-0.035306230348373595,True,1.2490107631545084,2.3180316919648143,5.969185376908898,OneYear,False,1.2,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.02852591577591149,True,0.5262086992801873,0.32462930531689493,0.12899277480470206,TwoYears,False,0.8,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Glass",True,True,False,China,None
False,-0.03442184149109593,True,0.11317894849486097,-1.4342551534900927,-0.3863183371456682,OneYear,False,1.5,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.02852591577591149,True,0.5262086992801873,0.32462930531689493,0.12899277480470206,TwoYears,False,0.8,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Glass",True,True,False,China,None
False,-0.03442184149109593,True,0.009921510798529376,-0.9652192978082293,-0.9016294490960385,TwoYears,False,0.8,False,False,False,False,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.00612139805821063,True,0.9392384500655137,1.0281830888396901,4.766792782358034,TwoYears,False,0.6,True,False,False,False,True,True,1,1,0.129382652254913,Steel,True,True,False,China,"TemperatureMaintenance, TeaBrewing"
False,-0.02852591577591149,False,-0.6096231153794601,0.4184364764532673,1.0909068504453934,OneYear,False,0.75,False,False,False,False,False,True,1,,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.02705193434711538,True,,,,OneYear,False,0.7,False,False,False,True,True,True,4,1,0.129382652254913,"Plastic, Glass",True,False,False,China,TemperatureMaintenance
False,-0.016734064345542612,True,0.691420599594318,-0.7072495771832041,0.33511721958485063,OneYear,False,1,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Steel",True,True,False,China,None
False,-0.02705193434711538,False,,,,OneYear,False,0.7,False,False,False,True,True,True,4,,0.129382652254913,"Plastic, Metal",True,False,False,China,TemperatureMaintenance
False,-0.03766460063444736,True,0.31969382388752415,-0.7307013699672976,-0.042777595845421366,OneYear,False,1.5,False,False,False,False,False,True,1,1,0.129382652254913,Steel,True,True,False,China,None
False,-0.03280046191942021,True,0.009921510798529376,-0.49618344212636595,0.12899277480470206,OneYear,False,1,False,False,False,False,False,True,1,1,0.3909195423048021,"Plastic, Steel",True,True,False,China,None
False,-0.03442184149109593,True,0.009921510798529376,-1.199737225649161,-0.21454796649554478,TwoYears,False,0.8,False,False,False,False,True,False,1,1,-0.26292268281992076,"Plastic, Steel",True,True,False,China,None
False,-0.03442184149109593,True,-0.19659336459413382,-0.2616655142854343,-0.5580887077957917,OneYear,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.02557795291831927,True,,,,OneYear,False,1,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Glass, Metal",True,True,False,China,None
False,-0.022629990060727054,True,-0.2998508022904654,0.5356954403737332,0.4381794419749237,OneYear,False,0.8,False,False,False,False,True,False,,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.03736980434868815,False,0.5262086992801873,-1.316996189569627,-0.35196426301564304,OneYear,False,0.75,False,False,False,False,True,True,1,,0.129382652254913,"Plastic, Steel, Glass",True,True,False,China,None
False,-0.04282353563523375,True,0.21643638619119257,-0.7307013699672976,-0.21454796649554478,OneYear,False,1,False,False,False,False,False,True,1,1,0.129382652254913,"Plastic, Steel",True,True,False,China,None
False,-0.028614354661639255,False,0.21643638619119257,-0.027147586444502582,0.30076314545482546,OneYear,False,1,False,False,False,False,False,True,1,,-0.26292268281992076,"Plastic, Glass",True,True,False,China,None
False,-0.03442184149109593,True,0.5262086992801873,-0.6134424060468319,-0.3863183371456682,TwoYears,False,1.2,False,False,False,True,True,True,1,,-0.00138579277003169,"Plastic, Metal",True,True,False,China,None
False,-0.04473971149266869,False,,,,OneYear,False,,False,False,False,False,False,True,1,,-0.00138579277003169,"Plastic, Glass",False,True,False,China,None
False,-0.03501143406261437,True,0.31969382388752415,-0.6134424060468319,0.8160742574051957,OneYear,False,0.5,False,False,False,False,False,True,1,2,0.7832248773796355,"Plastic, Steel",True,True,False,China,None
False,-0.03442184149109593,True,-0.7128805530757918,0.32462930531689493,0.19770092306475118,OneYear,False,0.6,False,False,True,False,True,True,1,1,-0.00138579277003169,"Plastic, Steel, Glass",True,True,False,China,None
False,-0.03442184149109593,True,0.21643638619119257,-0.37892447820590014,0.12899277480470206,TwoYears,False,0.8,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Glass",True,True,False,China,None
False,-0.03442184149109593,True,0.31969382388752415,-0.6134424060468319,0.12899277480470206,TwoYears,False,0.8,False,False,False,False,True,True,1,2,-0.26292268281992076,Steel,True,False,False,China,None
False,-0.03442184149109593,True,0.6294661369765189,0.09011137747596326,0.47253351610494887,TwoYears,False,0.8,False,False,False,False,True,True,1,1,-0.00138579277003169,Glass,True,True,False,China,None
False,-0.024693564061041604,False,0.6294661369765189,-0.49618344212636595,1.1596149987054425,OneYear,False,0.6,False,False,False,False,False,True,1,1,-0.00138579277003169,"Plastic, Glass",True,False,False,China,None
False,-0.02557795291831927,False,0.6294661369765189,-0.49618344212636595,0.8160742574051957,OneYear,False,0.6,False,False,False,True,True,True,6,1,-0.00138579277003169,"Plastic, Steel",True,False,False,China,TemperatureMaintenance
False,-0.02852591577591149,True,0.42295126158385576,-0.6134424060468319,-0.3863183371456682,TwoYears,False,0.9,False,True,False,True,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.036780211777169704,False,-0.6922290655365255,0.32462930531689493,0.19770092306475118,OneYear,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.02941030463318916,False,0.21643638619119257,0.6764061970782925,1.1596149987054425,TwoYears,False,0.7,False,False,False,False,True,True,1,,-0.00138579277003169,"Plastic, Steel",True,True,False,China,None
False,-0.03442184149109593,True,0.31969382388752415,-0.7307013699672976,0.12899277480470206,TwoYears,False,0.8,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.03736980434868815,True,0.21643638619119257,-1.059026468944602,-0.3863183371456682,OneYear,False,0.75,False,False,True,True,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.03442184149109593,True,0.009921510798529376,-0.9652192978082293,-1.0733998197461618,TwoYears,False,1,False,False,False,False,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.02852591577591149,True,0.42295126158385576,-0.6134424060468319,-0.3863183371456682,TwoYears,False,0.9,False,True,False,True,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.03766460063444736,False,0.21643638619119257,-0.49618344212636595,-0.5580887077957917,OneYear,False,1,False,False,False,False,False,True,1,,-0.1321542377949761,"Plastic, Steel",True,True,False,China,None
False,-0.040317767206280365,True,0.11317894849486097,-0.6134424060468319,-0.729859078445915,TwoYears,False,0.8,False,False,False,False,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
